userID,itemID,rating,quantity
14,791,2.0,12
14,288,3.0,6
14,19,3.0,24
14,51,5.0,3
14,106,5.0,4
14,14,4.0,5
14,792,3.0,12
14,793,3.0,1
14,159,5.0,30
14,794,4.0,1
14,360,2.0,12
14,473,3.0,12
14,474,4.0,4
14,795,1.0,1
14,475,4.0,4
14,273,3.0,4
14,225,4.0,4
14,488,4.0,11
14,72,3.0,3
14,796,3.0,7
14,287,4.0,60
14,797,3.0,6
14,123,3.0,6
14,331,3.0,12
14,798,5.0,4
14,338,3.0,3
14,71,3.0,3
14,799,4.0,2
14,800,3.0,2
14,801,3.0,2
14,802,4.0,2
14,32,3.0,2
14,17,4.0,2
14,78,2.0,1
14,221,4.0,2
14,803,3.0,2
14,804,1.0,2
15,805,2.5,2
15,336,1.0,2
15,337,3.5,2
15,806,1.0,4
15,807,1.0,4
15,808,3.0,2
15,809,5.0,2
15,810,3.0,2
15,811,4.0,2
15,812,5.0,12
15,466,1.0,12
15,467,5.0,12
15,813,3.0,3
15,165,5.0,3
15,761,3.0,2
15,312,5.0,1
15,210,2.0,1
15,814,3.5,1
15,815,2.0,1
15,816,4.0,10
15,817,5.0,10
15,75,4.0,2
15,286,5.0,2
15,285,5.0,2
15,74,5.0,2
15,107,4.0,10
15,818,3.5,12
15,765,5.0,24
15,448,3.0,24
15,819,3.0,3
15,820,4.5,4
15,821,2.5,2
15,822,5.0,2
15,823,5.0,2
15,137,4.0,5
15,132,3.5,2
15,824,3.0,1
15,825,1.5,3
15,826,5.0,1
15,758,2.5,3
15,652,4.5,3
15,827,4.0,3
15,828,3.0,4
15,71,4.0,4
15,338,4.5,6
15,248,2.5,2
15,824,5.0,2
15,347,5.0,2
15,650,4.0,1
15,778,5.0,1
15,782,3.5,1
15,484,4.0,3
15,829,5.0,1
15,830,1.5,1
15,211,3.0,2
15,214,4.0,3
15,315,3.0,2
15,665,4.0,25
15,831,3.5,2
15,832,1.5,4
15,833,3.0,6
15,832,4.0,4
15,339,5.0,6
15,563,3.5,4
15,834,3.5,4
15,835,5.0,4
15,836,4.0,10
15,104,3.0,10
15,501,3.5,10
15,239,2.0,10
15,357,5.0,12
15,673,3.0,3
15,228,3.5,1
15,4,3.0,4
15,330,3.5,10
15,78,3.0,2
15,106,2.5,3
15,266,3.5,3
15,51,2.5,3
15,602,5.0,96
15,71,4.5,3
15,112,3.0,6
15,4,4.5,12
15,837,3.0,12
15,262,3.5,6
15,273,2.0,6
15,245,2.0,8
15,838,3.5,8
15,381,3.0,6
15,673,4.0,12
15,5,3.0,12
15,674,3.5,1
15,365,4.0,2
15,831,3.5,2
15,119,4.0,48
15,82,2.5,12
15,162,3.0,24
15,839,3.5,6
15,840,5.0,6
15,214,4.5,6
15,211,3.5,6
15,396,2.0,5
15,395,3.0,17
15,478,2.0,1
15,323,3.0,8
15,591,3.0,24
15,328,4.0,12
15,0,1.0,5
15,841,4.0,24
15,134,3.5,10
15,18,4.5,12
15,730,4.0,24
15,127,2.0,3
15,842,4.0,3
15,140,1.5,5
15,91,4.5,6
15,331,4.5,18
15,38,1.5,1
15,843,2.0,2
15,844,2.0,1
15,845,2.5,1
15,187,2.0,9
15,314,5.0,9
15,846,2.0,1
15,377,2.0,2
15,280,1.0,4
15,847,4.0,4
15,113,4.5,4
15,848,3.0,4
15,497,5.0,3
15,849,3.0,2
15,850,3.5,3
15,851,3.5,3
15,852,5.0,2
15,457,3.5,25
16,853,3.5,25
16,403,4.0,25
16,854,4.5,1
16,855,2.0,1
16,438,3.0,4
16,437,4.0,4
16,856,3.0,1
16,592,4.0,4
16,148,4.0,1
16,857,3.5,1
16,390,4.0,4
16,389,4.5,2
16,391,3.0,4
16,371,4.5,4
16,281,4.0,4
16,812,4.0,12
16,464,4.5,1
16,4,4.0,24
16,228,2.5,24
16,858,3.5,24
16,859,3.5,24
16,161,4.0,24
16,186,3.5,24
16,162,4.0,24
16,187,4.0,108
16,860,4.0,10
16,38,4.0,2
16,861,3.5,72
16,862,2.5,1
16,721,4.0,2
16,0,3.0,2
16,863,4.0,12
16,864,3.5,18
16,865,5.0,6
16,866,3.0,1
16,867,4.0,1
16,868,4.0,8
16,138,4.0,1
16,592,3.5,1
16,869,4.0,1
16,870,3.0,12
16,871,4.5,64
16,872,4.0,36
16,873,4.0,12
16,874,4.0,1
16,428,4.5,24
16,292,4.0,24
16,15,4.0,16
16,13,4.0,3
16,875,4.0,36
16,876,3.0,24
16,843,4.0,18
16,877,3.5,8
16,878,3.5,8
16,157,3.5,4
16,130,4.0,12
16,91,3.5,6
16,331,3.5,7
16,879,1.5,1
16,134,3.0,2
16,880,3.5,2
16,881,3.0,1
16,237,3.5,1
16,882,3.5,2
16,488,3.5,2
16,883,3.5,2
16,843,3.5,2
16,875,4.0,2
16,38,3.5,2
16,750,4.0,12
16,884,3.5,2
16,19,3.5,12
16,13,4.0,6
16,813,4.0,1
16,165,4.0,1
16,26,3.5,2
16,885,3.0,2
16,366,4.5,1
16,367,3.5,1
16,12,4.0,1
16,886,3.5,1
16,887,4.5,1
16,367,4.0,3
16,25,3.5,12
16,746,4.0,1
16,15,3.5,8
16,738,3.5,1
16,331,3.5,3
16,52,3.5,2
16,494,4.0,2
16,168,4.0,4
16,2,4.0,6
16,611,4.5,4
16,134,4.0,4
16,563,4.0,1
16,888,4.5,2
16,889,3.0,1
16,890,4.5,1
17,862,4.5,1
17,891,3.5,2
17,221,4.0,4
17,78,4.5,4
17,163,4.5,2
17,49,4.0,2
17,9,3.5,3
17,105,5.0,6
17,239,3.5,3
17,462,5.0,2
17,518,5.0,3
17,81,5.0,5
17,888,4.5,2
17,844,4.5,1
17,358,3.5,1
17,212,4.5,1
17,892,4.5,4
17,893,4.5,7
17,647,4.5,3
17,372,4.5,6
17,281,4.0,4
17,894,5.0,5
17,895,3.5,5
17,515,4.0,4
17,271,3.5,2
17,614,4.5,2
17,127,4.0,2
17,896,4.0,3
17,897,4.5,3
17,898,4.0,2
17,899,3.5,2
17,900,4.5,1
17,901,5.0,8
17,4,3.5,12
17,899,4.5,1
17,896,5.0,2
17,902,5.0,6
17,896,3.5,1
17,8,5.0,2
17,239,4.5,4
17,903,4.5,1
17,42,4.5,1
17,904,4.5,2
17,900,4.0,1
17,189,5.0,3
17,70,4.0,6
17,905,4.0,1
17,464,4.0,3
17,906,4.0,8
17,611,4.5,1
17,241,4.0,2
17,907,3.0,4
17,908,3.5,8
17,909,4.0,8
17,339,3.0,2
17,189,5.0,1
17,541,4.0,2
17,5,4.0,4
17,147,3.5,4
17,145,4.5,3
17,846,4.0,1
17,138,4.5,3
17,883,4.5,2
17,660,5.0,6
17,228,3.5,11
17,366,4.0,2
17,116,4.0,1
17,910,4.5,3
17,172,4.5,12
17,133,4.5,12
17,911,4.0,24
17,437,3.5,24
17,438,4.0,24
17,346,4.5,3
17,413,3.5,8
17,389,4.5,8
17,660,4.0,6
17,552,4.0,4
17,527,4.5,24
17,645,5.0,12
17,520,4.0,12
17,521,5.0,12
17,655,4.0,6
17,294,4.5,12
17,141,5.0,10
17,127,3.5,10
17,912,5.0,12
17,451,4.5,12
17,913,4.0,12
17,375,4.0,12
17,344,4.5,36
17,245,4.0,8
17,55,4.5,10
17,914,4.0,24
17,354,4.5,24
17,915,3.5,12
17,318,3.5,20
17,916,4.0,12
17,917,4.5,16
17,473,3.5,12
17,46,4.0,12
17,772,4.5,6
17,918,4.0,6
17,208,3.5,6
17,338,4.0,12
18,254,3.5,12
18,498,3.0,12
18,919,4.0,6
18,920,4.5,6
18,723,4.0,6
18,842,2.5,20
18,921,4.0,6
18,446,4.5,6
18,922,5.0,4
18,883,3.5,4
18,30,2.5,3
18,331,4.5,8
18,138,4.0,8
18,923,3.5,12
18,286,4.0,3
18,804,4.0,12
18,924,4.0,12
18,470,3.0,24
18,672,4.0,12
18,512,2.5,6
18,71,4.5,3
18,659,4.0,12
18,85,4.0,2
18,925,4.5,6
18,926,4.0,6
18,455,5.0,8
18,645,4.0,12
18,644,4.0,16
18,739,2.5,8
18,426,4.5,24
18,425,3.0,24
18,927,2.5,24
18,928,3.0,24
18,929,2.5,12
18,930,2.5,2
18,931,2.5,12
18,87,4.0,24
18,389,2.0,16
18,391,3.0,16
18,847,3.5,16
18,413,2.5,16
18,57,3.5,30
18,143,3.5,40
18,145,2.0,100
18,848,4.0,12
18,409,4.5,4
18,932,4.0,6
18,141,4.0,30
18,857,3.5,6
18,25,3.5,12
18,142,4.5,100
18,75,4.0,6
18,547,4.5,20
18,271,3.0,20
18,140,4.5,30
18,103,3.5,24
18,102,3.0,16
18,72,3.0,12
18,933,3.0,24
18,146,4.0,30
18,412,4.5,6
18,121,4.0,12
18,934,2.0,40
18,383,3.5,12
18,723,4.0,12
18,427,4.5,12
18,416,4.0,12
18,474,4.0,6
18,74,4.0,6
18,285,5.0,6
18,489,4.0,24
18,127,3.5,30
18,935,4.0,36
18,321,3.5,24
18,936,4.5,12
18,458,4.0,16
18,937,4.0,12
18,938,4.0,25
18,939,4.5,25
18,940,4.5,25
18,15,4.5,48
18,941,4.0,6
18,942,4.0,6
18,943,5.0,3
18,911,5.0,24
18,186,4.5,24
18,667,4.5,24
18,411,3.5,6
18,417,5.0,4
18,208,4.5,1
18,780,4.5,1
18,944,4.5,1
18,945,4.0,2
18,946,4.5,4
18,947,5.0,2
18,725,4.5,1
18,948,4.5,2
18,658,4.5,4
18,949,4.5,1
18,916,4.0,1
18,950,4.0,1
18,951,4.0,3
18,138,4.5,4
18,132,4.0,2
18,26,4.0,1
18,13,4.0,1
18,14,3.5,1
18,287,4.0,12
18,952,4.0,12
18,719,4.5,5
18,953,3.5,2
18,340,4.0,12
18,63,4.5,6
18,954,3.5,12
18,427,3.0,6
18,163,4.0,6
18,955,2.5,12
18,956,3.5,12
18,957,3.5,12
18,228,3.5,12
18,4,3.0,12
18,416,4.0,6
18,418,3.5,4
18,409,3.5,2
18,739,3.5,8
18,659,3.0,4
18,958,4.0,12
18,959,4.0,12
18,960,4.0,12
18,961,4.5,4
18,922,3.5,12
18,574,3.5,12
18,962,4.0,12
18,859,3.0,12
18,473,3.5,9
18,625,2.5,9
18,471,4.0,9
18,576,4.0,7
18,963,4.0,6
18,964,3.5,6
18,592,3.5,6
18,965,3.5,16
18,966,3.0,3
18,967,4.0,3
18,334,4.0,9
18,52,3.5,6
18,30,4.0,6
18,887,3.0,6
18,365,3.5,4
18,554,4.0,4
18,968,3.5,48
18,737,4.0,1
18,969,4.5,1
18,820,4.0,1
18,30,4.0,3
18,638,3.5,10
18,970,3.0,10
18,971,3.0,13
18,972,4.0,15
18,705,3.0,21
18,973,3.0,1
18,974,3.0,30
18,676,3.5,4
18,675,4.5,8
18,914,4.5,24
18,975,2.5,144
18,976,3.0,2
18,977,3.5,28
18,583,4.5,30
18,978,3.5,1
18,275,4.5,1
18,141,3.0,2
18,979,4.5,60
18,316,4.0,1
18,676,4.5,9
18,511,4.0,36
18,980,4.0,72
18,981,3.0,72
18,143,3.0,30
18,141,4.5,20
18,145,4.0,30
18,2,4.5,4
18,611,4.5,2
18,739,3.5,8
18,982,3.5,10
18,253,2.0,10
18,91,4.0,6
18,537,4.0,10
18,960,4.5,12
18,240,2.5,8
18,586,4.0,12
18,228,4.5,12
18,82,4.5,12
18,113,4.0,6
18,162,4.0,24
18,242,4.0,8
18,71,4.0,6
18,4,4.0,12
18,549,3.0,10
18,147,3.0,10
18,88,3.0,8
18,711,4.0,4
18,238,3.5,8
18,895,4.0,8
18,371,4.0,8
18,741,4.5,24
18,186,4.5,120
18,406,4.5,20
18,857,4.5,1
18,586,4.0,1
18,30,3.5,12
18,906,4.0,3
18,215,4.0,18
18,331,4.0,18
18,238,2.5,8
18,138,4.0,6
18,211,3.0,6
18,586,3.5,9
18,366,4.0,3
18,210,3.5,6
18,983,4.0,10
18,420,3.5,12
18,657,3.5,7
18,566,2.5,5
18,552,3.5,36
18,181,4.0,12
18,660,4.0,12
18,141,4.5,30
18,614,3.0,20
18,614,4.5,20
18,142,4.0,20
18,143,3.5,20
18,982,3.5,20
18,462,4.0,2
18,366,3.0,2
18,761,4.5,2
18,89,3.0,2
18,555,4.5,2
18,312,2.0,1
18,554,3.0,3
18,562,4.0,3
18,984,4.5,4
18,985,3.5,3
18,983,4.0,3
18,187,3.5,9
18,657,0.5,1
18,986,3.0,2
18,987,3.5,1
18,988,4.5,3
18,989,4.5,12
18,990,4.5,2
18,111,3.0,1
18,991,3.0,1
18,992,2.5,1
18,993,3.0,3
18,994,4.0,12
18,995,3.5,3
18,479,3.5,3
18,996,3.5,2
18,997,4.5,4
18,998,4.0,1
18,91,3.5,2
18,999,3.0,2
18,931,3.5,3
18,247,2.5,2
18,1000,3.5,2
18,221,4.0,20
18,134,3.5,12
18,135,4.0,24
18,311,3.5,6
18,19,4.0,12
18,1001,3.5,6
18,291,4.0,10
18,488,3.5,6
18,1002,3.0,2
18,987,3.5,6
18,1003,3.5,9
18,929,2.5,6
18,70,4.5,12
18,72,3.5,3
18,1004,3.5,6
18,1005,4.5,6
18,906,4.0,6
18,578,4.0,12
18,1006,2.0,4
18,1007,3.5,4
18,1008,3.5,24
18,914,3.0,24
18,388,3.5,8
18,15,4.5,8
18,536,3.5,3
18,271,3.5,3
18,842,3.0,3
18,1009,4.0,3
18,1010,1.5,3
18,1011,4.0,3
18,25,4.0,7
18,944,4.0,1
18,1012,4.0,1
18,1013,4.0,12
18,415,4.0,2
18,409,3.5,2
18,812,4.5,6
18,467,4.5,6
18,20,4.0,2
18,181,4.5,6
18,747,4.0,1
18,904,3.5,2
18,709,4.0,12
18,72,3.5,2
18,186,1.0,6
18,1014,3.0,4
18,1015,4.0,4
18,1016,4.0,2
18,1017,4.5,4
18,525,4.5,4
18,132,3.5,2
18,916,3.5,3
18,93,4.0,3
18,1018,4.5,3
18,1019,3.5,18
18,136,4.5,8
18,1020,3.5,12
18,240,3.0,24
18,9,2.5,4
18,8,2.5,4
18,135,3.0,24
18,664,3.0,25
18,0,3.5,12
18,577,4.0,16
18,91,4.5,32
18,388,3.5,24
18,15,4.0,24
18,1,4.5,48
18,2,4.5,48
18,55,4.0,20
18,1021,2.5,6
18,656,3.5,6
18,446,4.0,12
18,921,3.5,12
18,434,4.0,6
18,433,4.0,6
18,447,4.0,12
18,1022,2.5,12
18,618,4.0,18
18,853,3.5,25
18,403,2.5,50
18,419,3.5,12
18,1023,3.0,12
18,420,3.5,12
18,473,3.5,12
18,916,4.5,24
18,1024,3.5,4
18,1025,3.5,3
18,181,3.5,6
18,1026,4.0,2
18,379,4.0,12
18,1027,4.5,12
18,51,4.5,9
18,106,3.5,9
18,1,4.0,6
18,2,4.0,6
18,168,3.5,6
18,399,4.0,6
18,722,3.0,15
18,22,4.0,6
18,1028,4.0,24
18,1029,3.5,1
18,1030,3.5,2
18,968,4.5,7
18,134,3.0,25
18,559,4.5,1
18,1031,3.5,4
18,1,3.0,5
18,401,4.0,5
18,1032,4.5,2
18,2,3.5,2
18,1033,3.5,4
18,1034,4.5,5
18,168,3.5,5
18,873,4.5,12
18,1035,4.5,12
18,1036,3.5,36
18,70,4.0,12
18,9,3.0,6
18,8,2.5,6
18,229,4.5,18
18,176,4.0,6
18,175,3.0,6
18,17,4.0,12
18,91,4.5,12
18,866,3.0,4
18,732,3.0,24
18,1037,3.5,4
18,661,4.0,6
18,340,3.5,12
18,1038,4.0,12
18,683,4.5,36
18,695,3.0,36
18,59,4.5,3
18,428,4.0,12
18,138,3.5,4
18,474,3.5,6
18,668,3.5,6
18,108,4.0,6
18,753,3.0,24
18,91,4.0,12
18,292,3.0,12
18,15,3.0,24
18,1039,4.0,25
18,1040,4.0,32
18,110,4.0,24
18,1041,3.5,24
18,1042,4.0,12
18,883,4.0,24
18,91,4.0,32
18,159,3.5,12
18,81,3.5,24
18,659,2.5,12
18,338,4.0,24
18,1026,4.0,2
18,1024,3.0,4
18,238,4.0,12
18,221,3.5,48
18,936,3.0,72
18,130,4.0,24
18,46,3.5,24
18,134,4.0,120
18,409,4.0,4
18,138,3.5,24
18,1043,4.0,50
18,215,3.5,36
18,186,4.0,120
18,858,4.0,120
18,161,3.5,120
18,741,4.0,120
18,913,3.0,200
18,954,3.0,200
18,372,3.5,16
18,264,4.0,16
18,389,3.5,16
18,139,3.0,6
18,273,4.0,6
18,262,3.5,6
18,858,4.0,24
18,71,4.5,3
18,1044,3.5,12
18,373,4.0,12
18,384,3.5,12
18,932,3.5,6
18,407,4.5,3
18,415,4.0,6
18,409,4.5,4
18,857,4.5,6
18,148,3.5,4
18,846,4.0,4
18,186,4.5,48
18,1045,4.5,6
18,412,3.5,6
18,245,4.0,8
18,741,3.5,24
18,161,4.0,24
18,1046,4.0,12
18,1047,3.5,4
18,1048,4.0,10
18,1049,3.5,4
18,162,4.0,72
18,985,3.0,24
18,611,4.0,8
18,314,3.5,9
18,10,3.5,12
18,1050,4.5,4
18,383,3.5,12
18,411,3.5,6
18,712,3.5,24
18,1051,4.0,24
18,714,4.0,24
18,277,4.5,24
18,1038,4.0,12
18,491,3.5,12
18,1052,4.0,12
18,36,4.0,6
18,1002,4.0,2
18,699,4.5,48
18,1053,4.5,12
18,428,4.0,12
18,46,3.5,12
18,91,3.5,6
18,131,3.0,12
18,1054,4.0,12
18,1055,3.5,12
18,323,3.5,48
18,419,3.0,240
18,257,3.5,48
18,603,4.0,120
18,88,4.0,168
18,47,4.0,240
18,1056,3.5,48
18,1023,4.5,120
18,1057,3.0,12
18,1058,4.5,60
18,915,4.5,96
19,702,4.0,48
19,1059,3.0,16
19,1046,3.0,48
19,141,2.0,60
19,91,2.0,64
19,549,1.0,50
19,3,3.0,240
19,1060,2.0,48
19,866,2.0,48
19,1061,4.0,48
19,1062,4.0,60
19,1058,3.0,120
19,915,3.0,240
19,257,1.0,120
19,1046,2.0,120
19,1063,2.0,240
19,1064,2.0,24
19,1065,2.0,24
19,1020,2.0,1
19,431,2.0,12
19,1066,1.0,12
19,1067,2.0,1
19,1068,2.0,4
19,398,3.0,3
19,396,3.0,5
19,81,1.0,8
19,318,2.0,2
19,469,3.0,19
19,437,2.0,1
19,597,3.0,1
19,9,3.0,1
19,594,1.0,4
19,221,2.0,3
19,351,2.0,6
19,486,2.0,2
19,1069,2.0,6
19,159,2.0,6
19,563,3.0,16
19,409,2.0,2
19,130,4.0,6
19,932,3.0,1
19,582,3.0,3
19,1070,1.0,2
19,1046,3.0,18
19,83,4.0,6
19,11,1.0,6
19,134,2.0,6
19,607,2.0,2
19,405,4.0,4
19,1071,3.0,12
19,124,2.0,1
19,533,1.0,12
19,1072,2.0,1
19,586,2.0,12
19,1073,2.0,4
19,15,3.0,8
19,366,2.0,6
19,71,2.0,3
19,183,2.0,3
19,1074,3.0,12
19,72,2.0,12
19,1075,2.0,24
19,718,2.0,12
19,14,2.0,3
19,1076,5.0,12
19,1077,2.0,12
19,0,4.0,6
19,87,2.0,12
19,431,3.0,12
19,767,2.0,12
19,516,4.0,12
19,1078,3.0,2
19,1079,3.0,1
19,91,1.0,6
19,1080,2.0,2
19,243,4.0,1
19,139,3.0,3
19,75,2.0,3
19,884,3.0,2
19,1081,3.0,1
19,1082,2.0,2
19,1083,2.0,2
19,1084,2.0,1
19,1085,3.0,1
19,709,3.0,36
19,344,3.0,72
19,476,3.0,30
19,529,3.0,12
19,1086,2.0,11
19,1087,3.0,15
19,464,3.0,1
19,357,2.0,36
19,327,2.0,3
19,71,2.0,6
19,163,4.0,6
19,169,3.0,288
19,887,3.0,2
19,994,2.0,24
19,1088,3.0,24
19,24,2.0,72
19,442,2.0,12
19,1089,2.0,16
19,2,2.0,24
19,555,2.0,2
19,1083,3.0,4
19,1090,2.0,24
19,84,2.0,24
19,15,3.0,24
19,886,2.0,2
19,861,1.0,24
19,470,3.0,24
19,1006,1.0,24
19,477,4.0,12
19,367,2.0,2
19,91,3.0,12
19,1091,2.0,12
19,1092,5.0,24
19,108,2.0,6
19,1045,2.0,6
19,412,3.0,12
19,113,3.0,6
19,943,3.0,6
19,586,5.0,24
19,388,5.0,24
19,1093,3.0,10
19,848,2.0,12
19,931,3.0,6
19,320,2.0,12
19,25,2.0,12
19,186,2.0,24
19,389,1.0,8
19,1094,3.0,12
19,833,2.0,6
19,1095,3.0,12
19,792,2.0,24
19,1096,1.0,2
19,937,4.0,48
19,1097,3.0,6
19,484,2.0,3
19,577,3.0,16
19,621,2.0,24
19,311,4.0,12
19,470,4.0,48
19,148,3.0,5
19,442,2.0,12
19,586,3.0,12
19,667,2.0,24
19,241,4.0,4
19,932,3.0,6
19,346,1.0,3
19,831,4.0,2
19,275,2.0,3
19,281,2.0,8
19,134,2.0,6
19,30,3.0,3
19,52,1.0,3
19,951,4.0,4
19,292,2.0,12
19,462,2.0,24
19,270,2.0,20
19,566,4.0,3
19,369,1.0,3
19,1008,2.0,24
19,722,2.0,6
19,399,4.0,24
19,2,2.0,24
19,674,1.0,1
19,327,2.0,3
19,19,1.0,12
19,139,5.0,3
19,286,5.0,3
19,75,3.0,3
19,213,4.0,4
19,212,3.0,8
19,105,5.0,12
19,357,2.0,12
19,51,3.0,4
19,1098,3.0,24
19,91,3.0,6
19,89,4.0,2
19,173,4.0,24
19,614,2.0,20
19,271,2.0,10
19,234,3.0,10
19,186,3.0,24
19,375,3.0,12
19,897,2.0,6
19,30,2.0,3
19,1099,2.0,12
19,1100,1.0,6
19,137,1.0,6
19,134,3.0,6
19,615,2.0,12
19,547,3.0,20
19,142,2.0,10
19,15,4.0,8
19,67,3.0,1
19,55,4.0,10
19,141,2.0,10
19,1101,4.0,12
19,667,3.0,12
19,723,2.0,6
19,389,5.0,8
19,409,3.0,2
19,411,3.0,6
19,415,3.0,6
19,562,4.0,4
19,134,2.0,280
19,91,4.0,64
19,1102,4.0,10
19,366,5.0,10
19,508,5.0,10
19,1103,3.0,10
19,510,3.0,10
19,509,4.0,10
19,383,3.0,120
19,389,4.0,96
19,264,4.0,96
19,371,3.0,72
19,281,4.0,72
19,1104,4.0,72
19,186,3.0,120
19,384,2.0,96
19,373,3.0,48
19,644,4.0,128
19,20,3.0,16
19,148,4.0,12
19,239,4.0,72
19,1105,4.0,96
19,106,5.0,8
19,1106,5.0,48
19,1107,4.0,100
19,721,3.0,20
19,2,2.0,24
19,141,2.0,100
19,271,2.0,100
19,842,3.0,100
19,674,2.0,2
19,138,2.0,24
19,32,3.0,40
19,139,2.0,24
19,710,2.0,288
19,88,2.0,48
19,30,3.0,48
19,187,3.0,108
19,555,1.0,10
19,12,3.0,10
19,75,5.0,12
19,471,1.0,36
19,472,5.0,36
19,586,3.0,24
19,673,4.0,36
19,597,3.0,12
19,186,3.0,120
19,228,2.0,72
19,4,3.0,72
19,455,3.0,8
19,1108,3.0,25
19,376,3.0,36
19,5,2.0,48
19,552,3.0,72
19,149,3.0,80
19,52,1.0,48
19,102,3.0,200
19,383,2.0,300
19,134,3.0,450
19,12,3.0,4
19,7,2.0,2
19,1109,3.0,24
19,1110,3.0,2
19,744,2.0,2
19,1111,1.0,288
19,1112,2.0,12
19,571,3.0,6
19,575,5.0,3
19,1113,2.0,6
19,240,1.0,24
19,846,2.0,24
19,1114,2.0,2
19,470,3.0,24
19,186,1.0,24
19,859,1.0,24
19,161,4.0,24
19,521,3.0,10
19,520,4.0,10
19,958,2.0,8
19,404,3.0,12
19,390,3.0,8
19,280,2.0,8
19,1115,1.0,25
19,603,2.0,3
19,1116,2.0,4
19,11,2.0,4
19,273,2.0,12
19,262,3.0,6
19,225,2.0,12
19,224,4.0,18
19,1117,4.0,24
19,716,2.0,6
19,268,2.0,6
19,902,2.0,6
19,1045,4.0,1
19,281,5.0,8
19,1118,3.0,6
19,17,1.0,3
19,820,2.0,3
19,357,2.0,6
19,518,3.0,4
19,1119,3.0,4
19,1120,2.0,1
19,427,1.0,4
19,1121,3.0,12
19,1122,3.0,36
19,1062,2.0,36
19,1123,3.0,6
19,1019,3.0,6
19,139,2.0,3
19,572,3.0,4
19,75,2.0,3
19,74,3.0,3
19,1124,2.0,4
19,203,1.0,4
19,1125,2.0,3
19,455,1.0,8
19,458,3.0,8
19,618,2.0,6
19,643,3.0,12
19,642,1.0,12
19,932,2.0,2
19,1012,3.0,2
19,737,3.0,1
19,552,2.0,3
19,409,2.0,1
19,1025,1.0,1
19,1026,1.0,1
19,314,2.0,9
19,375,2.0,6
19,1080,2.0,1
19,845,2.0,1
19,48,2.0,1
19,1126,2.0,1
19,1127,2.0,1
19,50,2.0,2
19,518,3.0,2
19,758,3.0,2
19,654,2.0,2
19,652,2.0,2
19,1128,3.0,2
19,845,2.0,1
19,52,3.0,2
19,294,3.0,3
19,645,4.0,3
19,646,2.0,3
19,377,3.0,1
19,30,5.0,2
19,943,2.0,2
19,138,3.0,1
19,53,3.0,2
19,1129,1.0,2
19,376,2.0,4
19,170,2.0,1
19,133,3.0,1
19,1130,3.0,12
19,217,2.0,2
19,48,3.0,1
19,323,3.0,2
19,1080,3.0,1
19,888,4.0,1
19,237,2.0,1
19,1131,3.0,2
19,1132,2.0,1
19,212,3.0,1
19,858,3.0,1
19,1133,2.0,1
19,741,1.0,1
19,161,3.0,2
19,336,2.0,2
19,71,2.0,1
19,48,4.0,1
19,1134,2.0,1
19,664,4.0,25
19,56,3.0,1
19,271,2.0,1
19,1135,3.0,2
19,209,2.0,1
19,1136,2.0,1
19,437,3.0,1
19,1129,3.0,2
19,776,2.0,1
19,1137,2.0,4
19,858,2.0,1
19,1133,4.0,1
19,741,3.0,1
19,933,3.0,2
19,707,2.0,1
19,642,4.0,1
19,490,3.0,2
19,1138,3.0,1
19,565,3.0,2
19,647,3.0,2
19,1139,3.0,2
19,465,3.0,1
19,280,3.0,2
19,1140,2.0,1
19,1141,3.0,1
19,513,3.0,1
19,1142,2.0,2
19,1143,4.0,2
19,1141,3.0,1
19,1144,4.0,1
19,539,3.0,1
19,1071,3.0,4
19,1045,2.0,2
19,11,2.0,1
19,83,3.0,1
19,137,3.0,12
19,134,3.0,12
19,413,2.0,8
19,847,2.0,8
19,263,4.0,8
19,280,3.0,8
19,234,4.0,10
19,1138,3.0,24
19,142,3.0,5
19,146,3.0,2
19,143,3.0,6
19,1145,3.0,12
19,812,2.0,12
19,828,2.0,12
19,1146,3.0,12
19,592,3.0,8
19,814,3.0,6
19,392,4.0,10
19,1147,2.0,4
19,1148,2.0,4
19,377,2.0,2
19,187,3.0,27
19,1149,2.0,4
19,1150,2.0,11
19,209,3.0,1
19,207,3.0,3
19,108,3.0,1
19,208,2.0,2
19,209,3.0,1
19,929,3.0,3
19,1016,2.0,10
19,1151,3.0,20
19,509,1.0,10
19,510,2.0,10
19,221,3.0,6
19,1115,4.0,48
19,1152,2.0,48
19,1153,4.0,12
19,1154,1.0,12
19,1155,2.0,12
19,1156,2.0,12
19,1157,3.0,72
19,1145,3.0,2
19,314,3.0,9
19,187,4.0,9
19,709,3.0,24
19,469,2.0,60
19,1145,3.0,2
19,1021,3.0,1
19,1158,3.0,1
19,59,2.0,2
19,965,4.0,1
19,1159,2.0,6
19,812,3.0,6
19,716,2.0,12
19,362,2.0,36
19,150,3.0,2
19,632,2.0,1
19,1160,2.0,1
19,1161,2.0,1
19,1058,1.0,2
19,920,3.0,1
19,79,2.0,4
19,377,3.0,1
19,384,2.0,1
19,648,3.0,3
19,239,3.0,6
19,516,4.0,3
19,186,3.0,1
19,373,2.0,5
19,515,1.0,48
19,105,2.0,48
19,351,2.0,3
19,350,2.0,3
19,1162,2.0,12
19,134,3.0,6
19,568,1.0,1
19,531,2.0,1
19,1163,4.0,3
19,1164,3.0,2
19,1165,3.0,2
19,1166,2.0,2
19,334,4.0,1
19,1162,1.0,3
19,643,3.0,1
19,1167,3.0,1
